plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
90,1003315-69-2,'1003315-69-2,71015067,Ethyl 2-[(1-chloro-9-oxo-9H-thioxanthen-4-yl)oxy]acetate,C17H13ClO4S,CCOC(=O)COC1=C2C(=C(C=C1)Cl)C(=O)C3=CC=CC=C3S2,348.0223078,Grey_list
92,10034-85-2,'10034-85-2,24841,Hydriodic acid,HI,I,127.9123,Red_list
97,10035-10-6,'10035-10-6,260,Hydrobromic Acid,BrH,Br,79.92616,Red_list
106,10041-19-7,'10041-19-7,11339,Docusate,C20H38O7S,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,422.2338247,Grey_list
107,10041-27-7,'10041-27-7,11571805,Methacryloxyacetic acid,C6H10O3,CC(=C)COCC(=O)O,130.0629942,Grey_list
108,10042-59-8,'10042-59-8,24847,2-Propyl-1-heptanol,C10H22O,CCCCCC(CCC)CO,158.1670653,Orange_list
121,1005-68-1,'1005-68-1,517741,"Cyclopentane, (3-methylbutyl)-",C10H20,CC(C)CCC1CCCC1,140.1565006,Grey_list
122,1005-93-2,'1005-93-2,13869,Trimethylolpropane phosphate,C6H11O4P,CCC12COP(=O)(OC1)OC2,178.0394958,Grey_list
124,10059-13-9,'10059-13-9,82330,2-Methylundecane-2-thiol,C12H26S,CCCCCCCCCC(C)(C)S,202.175522,Grey_list
131,1007-28-9,'1007-28-9,13878,Deisopropylatrazine,C5H8ClN5,CCNC1=NC(=NC(=N1)N)Cl,173.046823,Red_list
132,1008-17-9,'1008-17-9,33053,1-Ethyldecalin,C12H22,CCC1CCCC2C1CCCC2,166.1721507,Grey_list
133,1008-80-6,'1008-80-6,13885,"Naphthalene, decahydro-2,3-dimethyl-",C12H22,CC1CC2CCCCC2CC1C,166.1721507,Grey_list
134,1008-89-5,'1008-89-5,13887,2-Phenylpyridine,C11H9N,C1=CC=C(C=C1)C2=CC=CC=N2,155.0734993,Grey_list
135,10081-67-1,'10081-67-1,82343,Bis[4-(2-phenyl-2-propyl)phenyl]amine,C30H31N,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4,405.24565,Orange_list
138,1009-14-9,'1009-14-9,66093,Valerophenone,C11H14O,CCCCC(=O)C1=CC=CC=C1,162.1044651,Grey_list
139,1009-61-6,'1009-61-6,13888,"1,4-Diacetylbenzene",C10H10O2,CC(=O)C1=CC=C(C=C1)C(=O)C,162.0680796,Grey_list
140,100910-92-7,'100910-92-7,294551,1-Ethoxypentan-3-ol,C7H16O2,CCC(CCOCC)O,132.1150297,Grey_list
142,10094-34-5,'10094-34-5,24915,"Butanoic acid, 1,1-dimethyl-2-phenylethyl ester",C14H20O2,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,220.1463299,Orange_list
143,10094-45-8,'10094-45-8,6436363,Stearyl erucamide,C40H79NO,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC=CCCCCCCCC,589.6161661,Grey_list
144,10096-91-0,'10096-91-0,10198220,2-(2-Hydroxyphenyl)-2h-benzotriazole,C12H9N3O,C1=CC=C(C(=C1)N2N=C3C=CC=CC3=N2)O,211.0745619,Grey_list
145,10097-02-6,'10097-02-6,3301396,"2,2-Bis(hydroxymethyl)butanoic acid",C6H12O4,CCC(CO)(CO)C(=O)O,148.0735589,Orange_list
146,10097-09-3,'10097-09-3,305607,"Urea, N,N''-(methylenedi-4,1-phenylene)bis[N',N'-dimethyl-",C19H24N4O2,CN(C)C(=O)NC1=CC=C(C=C1)CC2=CC=C(C=C2)NC(=O)N(C)C,340.189926,Orange_list
148,10099-71-5,'10099-71-5,5271571,Dipentyl maleate,C14H24O4,CCCCCOC(=O)C=CC(=O)OCCCCC,256.1674592,Grey_list
151,101-01-9,'101-01-9,7539,"1,2,3-Triphenylguanidine",C19H17N3,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)NC3=CC=CC=C3,287.1422476,Grey_list
152,101-02-0,'101-02-0,7540,Triphenyl phosphite,C18H15O3P,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,310.0758813,Red_list
153,101-14-4,'101-14-4,7543,"4,4'-Methylenebis(2-chloroaniline)",C13H12Cl2N2,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,266.0377538,Red_list
154,101-25-7,'101-25-7,7549,Dinitrosopentamethylenetetramine,C5H10N6O2,C1N2CN(CN1CN(C2)N=O)N=O,186.0865236,Red_list
155,101-34-8,'101-34-8,22833298,"9-Octadecenoic acid, 12-(acetyloxy)-, 1,2,3-propanetriyl ester, (9Z,9'Z,9''Z,12R,12'R,12''R)-",C63H110O12,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)OC(=O)C)OC(=O)CCCCCCCC=CCC(CCCCCC)OC(=O)C)OC(=O)C,1058.799729,Orange_list
156,101-37-1,'101-37-1,7555,Triallyl cyanurate,C12H15N3O3,C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C,249.1113414,Red_list
157,101-39-3,'101-39-3,5372813,alpha-Methylcinnamaldehyde,C10H10O,CC(=CC1=CC=CC=C1)C=O,146.0731649,Grey_list
158,101-42-8,'101-42-8,7560,Fenuron,C9H12N2O,CN(C)C(=O)NC1=CC=CC=C1,164.094963,Red_list
159,101-43-9,'101-43-9,7561,Cyclohexyl methacrylate,C10H16O2,CC(=C)C(=O)OC1CCCCC1,168.1150297,Grey_list
160,101-55-3,'101-55-3,7565,1-Bromo-4-phenoxybenzene,C12H9BrO,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br,247.98368,Red_list
161,101-61-1,'101-61-1,7567,"4,4'-Methylenebis(N,N-dimethylaniline)",C17H22N2,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,254.1782987,Red_list
162,101-65-5,'101-65-5,66870,"Diphenyl (methylenedi-4,1-phenylene)-dicarbamate",C27H22N2O4,C1=CC=C(C=C1)OC(=O)NC2=CC=C(C=C2)CC3=CC=C(C=C3)NC(=O)OC4=CC=CC=C4,438.1579572,Orange_list
163,101-67-7,'101-67-7,7569,"4,4'-Dioctyldiphenylamine",C28H43N,CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC,393.3395504,Red_list
164,101-68-8,'101-68-8,7570,"4,4'-Diphenylmethane diisocyanate",C15H10N2O2,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,250.0742276,Red_list
165,101-70-2,'101-70-2,7571,"4,4'-Dimethoxydiphenylamine",C14H15NO2,COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC,229.1102787,Orange_list
166,101-72-4,'101-72-4,7573,N-Isopropyl-N'-phenyl-p-phenylenediamine,C15H18N2,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,226.1469986,Red_list
167,101-73-5,'101-73-5,7574,p-Isopropoxydiphenylamine,C15H17NO,CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2,227.1310142,Orange_list
168,101-77-9,'101-77-9,7577,"4,4'-Methylenedianiline",C13H14N2,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,198.1156985,Red_list
169,101-80-4,'101-80-4,7579,"4,4'-Oxydianiline",C12H12N2O,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,200.094963,Red_list
170,101-81-5,'101-81-5,7580,Diphenylmethane,C13H12,C1=CC=C(C=C1)CC2=CC=CC=C2,168.0939004,Red_list
171,101-83-7,'101-83-7,7582,Dicyclohexylamine,C12H23N,C1CCC(CC1)NC2CCCCC2,181.1830497,Red_list
172,101-84-8,'101-84-8,7583,Diphenyl ether,C12H10O,C1=CC=C(C=C1)OC2=CC=CC=C2,170.0731649,Red_list
173,101-86-0,'101-86-0,1550884,alpha-Hexylcinnamaldehyde,C15H20O,CCCCCCC(=CC1=CC=CC=C1)C=O,216.1514153,Red_list
174,101-87-1,'101-87-1,92093,N-Cyclohexyl-N'-phenyl-p-phenylenediamine,C18H22N2,C1CCC(CC1)NC2=CC=C(C=C2)NC3=CC=CC=C3,266.1782987,Red_list
175,101-90-6,'101-90-6,7586,Diglycidyl resorcinol ether,C12H14O4,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,222.0892089,Red_list
176,101-96-2,'101-96-2,7589,"N,N'-Di-sec-butyl-p-phenylenediamine",C14H24N2,CCC(C)NC1=CC=C(C=C1)NC(C)CC,220.1939488,Red_list
177,101-97-3,'101-97-3,7590,Ethyl phenylacetate,C10H12O2,CCOC(=O)CC1=CC=CC=C1,164.0837296,Grey_list
189,10102-43-9,'10102-43-9,145068,Nitric Oxide,NO,[N]=O,29.99798862,Red_list
198,10105-38-1,'10105-38-1,24945,"Pentadecane, 6-methyl-",C16H34,CCCCCCCCCC(C)CCCCC,226.2660511,Grey_list
199,10105-42-7,'10105-42-7,66276,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, trihydrazone",C3H9N9,C1(=NC(=NC(=N1)NN)NN)NN,171.0980913,Grey_list
201,10109-95-2,'10109-95-2,82351,"2,5-Dianilinoterephthalic acid",C20H16N2O4,C1=CC=C(C=C1)NC2=CC(=C(C=C2C(=O)O)NC3=CC=CC=C3)C(=O)O,348.111007,Grey_list
202,1011-12-7,'1011-12-7,13892,2-Cyclohexylidenecyclohexanone,C12H18O,C1CCC(=C2CCCCC2=O)CC1,178.1357652,Grey_list
206,10114-49-5,'10114-49-5,82359,"1,5-Bis((3-methylphenyl)amino)anthraquinone",C28H22N2O2,CC1=CC(=CC=C1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)NC5=CC=CC(=C5)C,418.1681279,Grey_list
207,101166-08-9,'101166-08-9,602806,"Bicyclo[3.2.1]octa-2,6-diene, 2-phenyl-",C14H14,C1C=C(C2CC1C=C2)C3=CC=CC=C3,182.1095504,Grey_list
210,1012-72-2,'1012-72-2,13895,"1,4-Di-tert-butylbenzene",C14H22,CC(C)(C)C1=CC=C(C=C1)C(C)(C)C,190.1721507,Red_list
222,10124-68-2,'10124-68-2,82370,N-Octylacrylamide,C11H21NO,CCCCCCCCNC(=O)C=C,183.1623143,Grey_list
238,101357-19-1,'101357-19-1,949,"N,N-Dimethylaniline",C8H11N,CN(C)C1=CC=CC=C1,121.0891494,Red_list
242,10138-36-0,'10138-36-0,202332,"Bis(2-ethylhexyl)-4,5-epoxycyclohexane-1,2-dicarboxylate",C24H42O5,CCCCC(CC)COC(=O)C1CC2C(O2)CC1C(=O)OCC(CC)CCCC,410.3032244,Grey_list
245,1014-60-4,'1014-60-4,136810,"1,3-Di-tert-butylbenzene",C14H22,CC(C)(C)C1=CC(=CC=C1)C(C)(C)C,190.1721507,Grey_list
247,10143-60-9,'10143-60-9,25010,Bis(2-ethylhexyl) ether,C16H34O,CCCCC(CC)COCC(CC)CCCC,242.2609657,Grey_list
248,101463-69-8,'101463-69-8,91766,Flufenoxuron,C21H11ClF6N2O3,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,488.0362389,Red_list
249,10147-11-2,'10147-11-2,575753,3-Phenyl-1-propyne,C9H8,C#CCC1=CC=CC=C1,116.0626003,Grey_list
250,10152-69-9,'10152-69-9,544392,Methyl 9-[2-[(2-butylcyclopropyl)methyl]cyclopropyl]nonanoate,C21H38O2,CCCCC1CC1CC2CC2CCCCCCCCC(=O)OC,322.2871805,Grey_list
251,10152-71-3,'10152-71-3,53440674,Methyl 2-({2-[(2-ethylcyclopropyl)methyl]cyclopropyl}methyl)cyclopropane-1-carboxylate,C15H24O2,CCC1CC1CC2CC2CC3CC3C(=O)OC,236.17763,Grey_list
252,1016-78-0,'1016-78-0,66098,3-Chlorobenzophenone,C13H9ClO,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)Cl,216.0341926,Grey_list
254,101661-95-4,'101661-95-4,11567206,"2-[2,3-Bis(2-prop-2-enoyloxyethoxy)propoxy]ethyl prop-2-enoate",C18H26O9,C=CC(=O)OCCOCC(COCCOC(=O)C=C)OCCOC(=O)C=C,386.1576824,Grey_list
258,1017-56-7,'1017-56-7,70549,Trimethylolmelamine,C6H12N6O3,C(NC1=NC(=NC(=N1)NCO)NCO)O,216.0970883,Grey_list
264,10191-24-9,'10191-24-9,151492,3-Hydroxyhexanoic acid,C6H12O3,CCCC(CC(=O)O)O,132.0786442,Grey_list
265,10191-41-0,'10191-41-0,2116,DL-alpha-Tocopherol,C29H50O2,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,430.3810808,Orange_list
267,10192-32-2,'10192-32-2,82436,1-Tetracosene,C24H48,CCCCCCCCCCCCCCCCCCCCCCC=C,336.3756015,Grey_list
268,10192-93-5,'10192-93-5,112021,"3,4-Dimethyl-3,4-diphenylhexane",C20H26,CCC(C)(C1=CC=CC=C1)C(C)(CC)C2=CC=CC=C2,266.2034508,Grey_list
269,10193-99-4,'10193-99-4,82441,Pentaerythritol tetrakis(2-mercaptoacetate),C13H20O8S4,C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,432.0041023,Red_list
270,1019330-13-2,'1019330-13-2,21900383,2-[(Aminocarbonyl)oxy]propyl 2-propenoate,C7H11NO4,CC(COC(=O)C=C)OC(=O)N,173.0688078,Grey_list
278,102-06-7,'102-06-7,7594,"1,3-Diphenylguanidine",C13H13N3,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,211.1109474,Red_list
279,102-07-8,'102-07-8,7595,"1,3-Diphenylurea",C13H12N2O,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,212.094963,Grey_list
280,102-08-9,'102-08-9,700999,Thiocarbanilide,C13H12N2S,C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2,228.0721196,Red_list
281,102-09-0,'102-09-0,7597,Diphenyl carbonate,C13H10O3,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,214.0629942,Red_list
283,102-27-2,'102-27-2,7603,N-Ethyl-m-toluidine,C9H13N,CCNC1=CC=CC(=C1)C,135.1047994,Red_list
284,102-32-9,'102-32-9,547,"3,4-Dihydroxyphenylacetic acid",C8H8O4,C1=CC(=C(C=C1CC(=O)O)O)O,168.0422587,Grey_list
285,102-36-3,'102-36-3,7607,"3,4-Dichlorophenyl isocyanate",C7H3Cl2NO,C1=CC(=C(C=C1N=C=O)Cl)Cl,186.9591691,Red_list
286,102-39-6,'102-39-6,66884,m-Phenylenedioxydi(acetic acid),C10H10O6,C1=CC(=CC(=C1)OCC(=O)O)OCC(=O)O,226.047738,Grey_list
287,102-40-9,'102-40-9,66885,"1,3-Bis(2-hydroxyethoxy)benzene",C10H14O4,C1=CC(=CC(=C1)OCCO)OCCO,198.0892089,Grey_list
288,102-47-6,'102-47-6,7609,"3,4-Dichlorobenzyl chloride",C7H5Cl3,C1=CC(=C(C=C1CCl)Cl)Cl,193.945683,Red_list
290,102-60-3,'102-60-3,7615,"N,N,N',N'-Tetrakis(2-hydroxypropyl)ethylenediamine",C14H32N2O4,CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,292.2362075,Red_list
291,102-62-5,'102-62-5,66021,"1,2,3-Propanetriol, diacetate",C7H12O5,CC(=O)OCC(CO)OC(=O)C,176.0684735,Grey_list
293,102-70-5,'102-70-5,7617,Triallylamine,C9H15N,C=CCN(CC=C)CC=C,137.1204495,Orange_list
294,102-71-6,'102-71-6,7618,Triethanolamine,C6H15NO3,C(CO)N(CCO)CCO,149.1051933,Red_list
295,102-76-1,'102-76-1,5541,Triacetin,C9H14O6,CC(=O)OCC(COC(=O)C)OC(=O)C,218.0790382,Grey_list
296,102-77-2,'102-77-2,7619,2-(Morpholinothio)benzothiazole,C11H12N2OS2,C1COCCN1SC2=NC3=CC=CC=C3S2,252.0391054,Red_list
297,102-78-3,'102-78-3,101575,"4-(Benzothiazol-2-ylthio)-2,6-dimethylmorpholine",C13H16N2OS2,CC1CN(CC(O1)C)SC2=NC3=CC=CC=C3S2,280.0704055,Grey_list
298,102-79-4,'102-79-4,7620,N-Butyldiethanolamine,C8H19NO2,CCCCN(CCO)CCO,161.1415788,Grey_list
299,102-81-8,'102-81-8,7621,2-(Dibutylamino)ethanol,C10H23NO,CCCCN(CCCC)CCO,173.1779644,Red_list
300,102-82-9,'102-82-9,7622,Tributylamine,C12H27N,CCCCN(CCCC)CCCC,185.2143499,Red_list
301,102-87-4,'102-87-4,7624,Tridodecylamine,C36H75N,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,521.5899514,Red_list
303,1020-31-1,'1020-31-1,66099,"3,5-Di-tert-butylcatechol",C14H22O2,CC(C)(C)C1=CC(=C(C(=C1)O)O)C(C)(C)C,222.1619799,Grey_list
305,10203-28-8,'10203-28-8,25045,2-Dodecanol,C12H26O,CCCCCCCCCCC(C)O,186.1983654,Grey_list
306,10203-30-2,'10203-30-2,139108,3-Dodecanol,C12H26O,CCCCCCCCCC(CC)O,186.1983654,Grey_list
307,102054-10-4,'102054-10-4,87238723,"2-Butenedioic acid (2Z)-, 1,4-bis(2-methoxy-1-methylethyl) ester",C12H20O6,CC(COC)OC(=O)C=CC(=O)OC(C)COC,260.1259884,Orange_list
310,10208-80-7,'10208-80-7,12306047,alpha-Muurolene,C15H24,CC1=CC2C(CC1)C(=CCC2C(C)C)C,204.1878008,Grey_list
316,10213-78-2,'10213-78-2,61494,Stearyldiethanolamine,C22H47NO2,CCCCCCCCCCCCCCCCCCN(CCO)CCO,357.3606797,Red_list
322,10219-75-7,'10219-75-7,12309744,Eremophilene,C15H24,CC1CCC=C2C1(CC(CC2)C(=C)C)C,204.1878008,Grey_list
323,1022-22-6,'1022-22-6,98491,"1,1-Bis(p-chlorophenyl)-2-chloroethene",C14H9Cl3,C1=CC(=CC=C1C(=CCl)C2=CC=C(C=C2)Cl)Cl,281.976983,Red_list
324,10220-20-9,'10220-20-9,25057,Piperidino disulfide,C10H20N2S2,C1CCN(CC1)SSN2CCCCC2,232.106791,Grey_list
325,10220-90-3,'10220-90-3,82465,Diethylenetriamine distearamide,C40H81N3O2,CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,635.6328788,Grey_list
327,10222-01-2,'10222-01-2,25059,"2,2-Dibromo-2-cyanoacetamide",C3H2Br2N2O,C(#N)C(C(=O)N)(Br)Br,239.85339,Red_list
328,10222-95-4,'10222-95-4,66294,"5-Isopropyl-1,2,4-trimethylbenzene",C12H18,CC1=CC(=C(C=C1C)C(C)C)C,162.1408506,Grey_list
330,10225-40-8,'10225-40-8,570937,"2-Sec-butyl-1-phenyl-1,3-butanedione",C14H18O2,CCC(C)C(C(=O)C)C(=O)C1=CC=CC=C1,218.1306798,Grey_list
332,10233-13-3,'10233-13-3,25068,Isopropyl dodecanoate,C15H30O2,CCCCCCCCCCCC(=O)OC(C)C,242.2245802,Grey_list
334,10237-77-1,'10237-77-1,107802,3-Hydroxypentanoic acid,C5H10O3,CCC(CC(=O)O)O,118.0629942,Grey_list
336,1024-57-3,'1024-57-3,15559699,Epoxyheptachlor,C10H5Cl7O,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,385.816009,Red_list
337,1025-15-6,'1025-15-6,13931,Triallyl isocyanurate,C12H15N3O3,C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C,249.1113414,Red_list
339,10254-08-7,'10254-08-7,12027357,N-Diphenylmethylacrylamide,C16H15NO,C=CC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2,237.1153641,Grey_list
340,10254-57-6,'10254-57-6,82496,Methylene dibutyldithiocarbamate,C19H38N2S4,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,422.1917839,Orange_list
